position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
1,2,-99.8781190887011,0.009974905527212478,4.959439940022365,1.5785466893237932e-06,2.0207470576600004,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5753408404644456) np.float64(0.8085368339577654)
  np.float64(0.12349536601515917)]]"
1,2,-20.98668708188987,0.0021930051150263843,3.3074292746172334,2.036835384400983e-06,5.610220755039186,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5978885852854648) np.float64(0.7718858087865578)
  np.float64(0.21615165458369046)]]"
1,2,-95.63157311812935,0.009889003124643823,2.1217549018260558,2.4631351639958337e-06,0.363421197630907,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6024154490784113) np.float64(0.7881768805860659)
  np.float64(0.12598742644119015)]]"
1,2,-154.55580052541606,0.008234420472937883,1.4150678965423156,3.257382131511731e-07,4.729848535218238,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6191344616537294) np.float64(0.7604214317796163)
  np.float64(0.1960402113929303)]]"
1,2,170.02889772674047,0.003292577007214646,3.107523860000059,2.49071277381358e-07,5.718583270206464,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6201088901531194) np.float64(0.7842224533632736)
  np.float64(0.0214501280638284)]]"
1,2,8.472169964977667,0.004573059441948534,4.075950353750219,4.4583313457642683e-07,1.1154233908518896,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5942325852351991) np.float64(0.7926941275101407)
  np.float64(0.13610163428713284)]]"
1,2,15.41494186315282,0.007892136944964784,3.6067161525142692,2.9093867595447103e-06,6.663360705611504,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5713205498474402) np.float64(0.7874313664650547)
  np.float64(0.23139721785059397)]]"
1,2,-115.95075658908394,0.00692998024813343,4.341725523643345,8.533460310599061e-07,4.823530066906412,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6343323128560359) np.float64(0.7497862277323827)
  np.float64(0.18826345787102672)]]"
1,2,-79.85985515927051,0.005491423855823284,3.0131562539108154,1.2843091218545756e-06,8.787323892942695,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6493267755736515) np.float64(0.7601367152015619)
  np.float64(-0.023809929141101874)]]"
1,2,13.051067672571406,0.009297341662613059,2.477118910097434,2.619540662936015e-06,8.048923168276291,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.7082979830818188) np.float64(0.7006642541157275)
  np.float64(0.08592770313861864)]]"
1,2,31.822888089153253,0.008725576070599771,3.889178516200527,2.6835398726999817e-06,1.9109894491553938,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5775261233673269) np.float64(0.8081469385357467)
  np.float64(0.11559456113332946)]]"
1,2,138.16299140663114,0.003009420224724998,4.739674834106486,6.348066421815126e-07,4.273110509573418,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5845507366766046) np.float64(0.809745553097585)
  np.float64(0.05111335920798794)]]"
1,2,160.90238862314249,0.0016441008344132936,2.105749580702816,2.286049876259401e-06,5.440516691361608,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6189408526243538) np.float64(0.7850022983908783)
  np.float64(0.026145983891914637)]]"
1,2,77.94884341508549,0.0011728240996703246,1.4602505513115003,1.8001509213088321e-06,7.705188347953143,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5885997935944367) np.float64(0.7681999246688128)
  np.float64(0.25183160786409775)]]"
1,2,48.299741179235895,0.006815432337321244,1.7533491192702333,1.3306254120365292e-06,9.534675461217454,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.47766868551277175) np.float64(0.8766490566422918)
  np.float64(0.057611269459026566)]]"
1,2,38.489253461535384,0.0032204400894279956,3.395696704393764,2.659683222729882e-06,5.8636423367444905,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.519240055406128) np.float64(0.8446338087211442)
  np.float64(0.13032073521529208)]]"
1,2,50.78420161122148,0.006181490638388866,4.608972133756698,2.321804870515637e-06,5.950633861543811,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6619201109445935) np.float64(0.7274340484753746)
  np.float64(0.1808354828174586)]]"
1,2,-155.65332642764926,0.008856336448481963,4.55813133899777,1.8996095894077743e-06,9.233680862753758,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5209874846561737) np.float64(0.853562608203571)
  np.float64(-0.0017072516950632083)]]"
1,2,-127.4597809132494,0.0038747742891591017,3.5280080284972883,1.1506963975351637e-06,2.4511193531917996,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.587313567029317) np.float64(0.8049735879220861)
  np.float64(0.0841444991139833)]]"
1,2,166.4728110063691,0.008945639706459386,3.1594695236876738,7.072144177353001e-07,7.1109584016349805,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6577226217236688) np.float64(0.7531356174974693)
  np.float64(0.013700165314674231)]]"
1,2,-0.7906155836568018,0.008546731297925318,2.489261093343271,2.932164128505404e-06,1.3401135039979954,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6222041731682674) np.float64(0.7736080207396119)
  np.float64(0.11996915078191026)]]"
1,2,-11.21012019260914,0.008328389189650866,4.967999466460169,2.2636172437686275e-07,1.679285747207724,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6269033667899399) np.float64(0.7704146871274558)
  np.float64(0.1159887001640352)]]"
1,2,34.24525400246068,0.0021201771300084736,1.123297340619658,1.6892872034004131e-06,0.8384917309497969,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6129219014052139) np.float64(0.782477473323625)
  np.float64(0.10979866355695274)]]"
1,2,88.44063892605487,0.003649043284005266,4.453750440494206,1.1552757205727188e-06,8.227744520849953,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6949321740055421) np.float64(0.6958478884216814)
  np.float64(0.18128703679805191)]]"
1,2,156.5355336707517,0.001853876232544197,2.7986926836325616,3.5632480074681614e-07,0.48816850309005366,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6096567446138063) np.float64(0.7842980076387437)
  np.float64(0.11487074893458912)]]"
1,2,-71.6928783966683,0.004266383323231604,2.996298315606554,1.2415598999976617e-06,5.3202716764395666,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5515310678650156) np.float64(0.8321991337518406)
  np.float64(0.05707961950084878)]]"
1,2,-23.131782925744346,0.004893666243561413,1.8598796755816802,2.841289454481629e-06,5.293225369229987,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5451432722758225) np.float64(0.8356840991096595)
  np.float64(0.0667150596768453)]]"
1,2,97.41912215450026,0.009172197737581798,4.84073645319103,7.331929927732212e-07,3.9237861414119433,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6230576551439334) np.float64(0.7612332309487378)
  np.float64(0.17978633559280566)]]"
1,2,-4.158341143282371,0.009731790333882578,1.7735685611925058,2.5840687275848704e-06,6.210747760961517,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5188200044303583) np.float64(0.8497818703664263)
  np.float64(0.09325543308258898)]]"
1,2,-146.5111402321323,0.00274149863989358,1.7061813064371139,4.920981675788999e-07,7.592386207178649,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.7029307573692851) np.float64(0.7003573004214227)
  np.float64(0.12404838608647832)]]"
1,2,117.31122833895745,0.008189328726248852,1.8831583685806605,2.9574447647884623e-06,7.671152354671138,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6677695153696807) np.float64(0.7442905108688443)
  np.float64(0.010747547326552948)]]"
1,2,-134.3587807404651,0.00665510359999895,1.075332291017099,1.232029237696867e-06,2.93781906468102,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6399265947122605) np.float64(0.7627022740302098)
  np.float64(0.093697356254682)]]"
1,2,148.59146527944654,0.0016209439196378408,1.955813842998889,8.720296798764736e-07,0.9980945024553377,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6142379040277213) np.float64(0.7817872942880353)
  np.float64(0.10733323690928603)]]"
1,2,-108.2647465097265,0.00603138431741951,2.278436403894863,2.0928025310648756e-06,2.1837210654391077,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6336459223729244) np.float64(0.7653142245427729)
  np.float64(0.11307954179541076)]]"
1,2,66.95892928585783,0.00402051488021341,4.035991272278311,1.3548404382954488e-06,3.2360120472363385,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5807248708362903) np.float64(0.8107713953801666)
  np.float64(0.07354161288326057)]]"
1,2,165.29884820695605,0.002475530978741763,2.5563359616808654,2.8055519669205007e-06,1.754231828488111,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6222568057106219) np.float64(0.7707264893454151)
  np.float64(0.13702972804506694)]]"
1,2,74.71195792482413,0.005163056118476241,3.92244355201575,2.8663728449662032e-06,6.842679986559749,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.52820192532833) np.float64(0.8476874125587113)
  np.float64(0.04928262035406)]]"
1,2,-54.30431798443249,0.005369363612245622,4.402841655878622,1.0470315070546234e-06,4.55385010092706,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5881793307916889) np.float64(0.8075127357731727)
  np.float64(0.044365035710198605)]]"
1,2,96.43451767866304,0.0019809868565620866,1.6554805966797757,1.7374768782315526e-06,3.179086156015611,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6112361099441432) np.float64(0.772418766659928)
  np.float64(0.17250990351833978)]]"
1,2,-63.00100671998088,0.00958802294633937,2.1880576258998286,1.794682466970852e-06,4.091092873087218,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6215565083257554) np.float64(0.761535513859766)
  np.float64(0.18366046958514845)]]"
1,2,-44.788450040375864,0.0012521712090983426,3.5737482359187767,5.855288171847191e-07,0.13200435097304025,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6051962594758149) np.float64(0.7872613891463903)
  np.float64(0.11813971675849647)]]"
1,2,-124.67292132453827,0.005854517522344645,2.0567984876539205,2.9767011266807526e-06,3.887097324231648,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5486964124434921) np.float64(0.8254184947268247)
  np.float64(0.13272737296633325)]]"
1,2,-104.78802765446815,0.0024279099698504237,4.258638701646612,2.1210180666719214e-06,8.18929444929127,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.48587390893658555) np.float64(0.8674993025434236)
  np.float64(0.10663725756674443)]]"
1,2,55.37294769076007,0.007217636626184168,3.4733906559404812,1.4945008525829882e-06,8.362960480102412,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.4941480752773675) np.float64(0.8669529293398655)
  np.float64(0.06488680920417725)]]"
1,2,61.755934985009816,0.00940560757390425,4.123848742923855,1.088759108126105e-06,6.544806508269797,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.649369313018483) np.float64(0.7315049598024888)
  np.float64(0.20789417763434984)]]"
1,2,106.21975565824704,0.0028019287212952175,2.578153162618774,1.5426375082509974e-06,9.992610906784916,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.48236892102618817) np.float64(0.8754333562398764)
  np.float64(0.03060494748592918)]]"
1,2,-149.00476045578625,0.00878930393741112,3.6802965628643385,8.228792224155729e-07,3.0168060053897996,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5716565841950341) np.float64(0.8156956424005374)
  np.float64(0.08859666311572106)]]"
1,2,-162.7191337195986,0.001538902964647128,4.894946242755294,2.342073097060329e-06,1.880901562769755,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6099452433030543) np.float64(0.7780302661558444)
  np.float64(0.1504516703710654)]]"
1,2,-61.19418691736092,0.005919432195794633,3.2450255152601826,2.1528189754504782e-06,3.437812833792795,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6500596003777024) np.float64(0.7524711208459789)
  np.float64(0.10587600412547653)]]"
1,2,4.735608590267958,0.00966301589162034,1.637598345151878,1.624545711575968e-06,7.260706579754554,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5882682374325938) np.float64(0.7708805510720615)
  np.float64(0.24430238804969556)]]"
1,2,20.4901602578052,0.004061493563332621,3.743395399923569,2.72614790764224e-06,7.038297942288068,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6897585632612845) np.float64(0.7074285624667678)
  np.float64(0.1542010162545334)]]"
1,2,-38.33653343759684,0.0013829948450740563,2.3556467903732026,6.668976977807506e-07,1.273729140703592,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6158987826688233) np.float64(0.7762962746386104)
  np.float64(0.13428619992120108)]]"
1,2,-121.5443642679908,0.004341701498476149,2.6374075687466245,4.043105791248349e-07,2.553466077858,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6188208022405236) np.float64(0.7695856026829466)
  np.float64(0.1574763946041457)]]"
1,2,135.84061558103951,0.005544186410408585,3.969725106098236,1.0201715086343883e-06,9.804442730264277,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5235519034619462) np.float64(0.8083039277821248)
  np.float64(0.2693291011260436)]]"
1,2,-88.89302449190501,0.0025952746426568707,3.48211810128827,6.17892764312266e-07,0.29802278141499045,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6018846574813825) np.float64(0.7888068312671696)
  np.float64(0.12457384169546173)]]"
1,2,-170.53027412235733,0.006285700103649253,4.190135162070156,2.4316081876435408e-06,8.65692921135725,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6240316051742624) np.float64(0.780837839409022)
  np.float64(-0.02961121900030174)]]"
1,2,-26.851150273167747,0.0022960140055492476,4.223922833465597,2.8016153372872243e-06,3.6668469148140765,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6447050407057522) np.float64(0.749493804012493)
  np.float64(0.15038101022229206)]]"
1,2,152.38241502015262,0.004822185506952287,1.8109058165845113,2.2160809048156716e-06,9.157534860428848,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.696085434898608) np.float64(0.7178890984833138)
  np.float64(0.010015468078448012)]]"
1,2,91.74069606932602,0.0035101130258631433,1.2230150697811724,2.205019938784003e-06,9.475275535394708,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.705290056743368) np.float64(0.6815793315510434)
  np.float64(0.1949757694211496)]]"
1,2,-178.45496746546448,0.007714758982289334,2.8349798482809923,3.117952279846669e-07,2.774425393018343,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5649600879333033) np.float64(0.816799571221944)
  np.float64(0.11686983996755847)]]"
1,2,-82.84758044746327,0.0070375668927901884,3.3581173684314147,9.111422648267165e-07,1.5771462599498323,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5818779725202301) np.float64(0.8046205754565451)
  np.float64(0.1183374608808405)]]"
1,2,-166.26386336871556,0.002974611918793632,3.8288622030653596,1.3936784478707524e-06,8.589943472550853,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6323712193151466) np.float64(0.7742094132855242)
  np.float64(-0.02657866366014383)]]"
1,2,113.31334299837374,0.007397024902785344,1.1795321341774962,1.9117306324789353e-06,6.105015748820018,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6751473471128574) np.float64(0.7351549007533577)
  np.float64(0.061019108357886515)]]"
1,2,111.42489500445913,0.0071349162208486205,2.22780039680189,2.7850290984865187e-07,6.359973151827819,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6883799333650983) np.float64(0.7167117067268428)
  np.float64(0.11161270886847387)]]"
1,2,-139.08602869689383,0.006484626857246466,2.8581148294288843,2.5322666468919026e-06,3.376222672432963,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6334533222148641) np.float64(0.7704205800263951)
  np.float64(0.07203484189435336)]]"
1,2,80.90207194699485,0.007796235640550897,4.112833553545303,3.937120898377048e-07,5.517665149320777,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.5266874312341328) np.float64(0.8365627894397835)
  np.float64(0.150874282449724)]]"
1,2,27.398431188430663,0.006340241477314996,4.67690677991677,1.6388294824531305e-06,3.5759703168167816,"[[np.float64(0.1946148444370814) np.float64(0.0)
  np.float64(-0.9808797389714656)]
 [np.float64(-0.7729982152618918) np.float64(0.6155904396231653)
  np.float64(-0.15336939018750692)]
 [np.float64(0.6119198397696795) np.float64(0.7887952138946979)
  np.float64(0.05793289422312425)]]"
1,3,-16.599938147809098,0.006095546506859425,4.37599717898204,1.6570203797117079e-06,3.780383743757345,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.08845137224741884) np.float64(-0.9951175645638314)
  np.float64(0.0437879828731306)]]"
1,3,178.78665088128042,0.0035588372516186808,1.3784163158627347,5.153906440683945e-07,5.156918119894087,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.008267786275411894) np.float64(-0.9985420179957146)
  np.float64(0.05334305959682239)]]"
1,3,71.79290312160592,0.0042250547439080695,2.409703729361012,6.849617191202989e-07,6.729847102879296,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.0308403176912323) np.float64(-0.9951286967811885)
  np.float64(-0.09363627313855115)]]"
1,3,-90.3789371657913,0.0027058229670246757,3.202723762677905,1.9801929776527053e-06,1.4966154506560734,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.030352248462763534) np.float64(-0.9992482504250964)
  np.float64(-0.02411794012014055)]]"
